user_id,book_id,ratin
9107,24175371
1862,24175371
9108,24175371
7913,24175371
8228,24175371
8844,24175371
7893,24175371
9109,24175371
6005,24175371
5841,24175371
23,24175371
939,24175371
8836,24175371
8617,24175371
3594,24175371
3016,24175371
6037,24175371
6137,24175371
8660,24175371
5507,24175371
4287,24175371
929,24175371
6561,24175371
9110,24175371
1882,24175371
150,24175371
2455,24175371
2463,24175371
5775,24175371
1566,24175371
4326,24175371
3065,24175371
3334,24175371
4358,24175371
308,24175371
5529,24175371
8571,24175371
4412,24175371
1847,24175371
1984,24175371
7026,24175371
2494,24175371
3951,24175371
6739,24175371
8062,24175371
9111,24175371
8041,24175371
4339,24175371
409,24175371
9112,24175371
8071,24175371
9113,24175371
9114,24175371
225,24175371
2812,24175371
9115,24175371
130,24175371
2065,24175371
1601,24175371
40,24175371
8705,24175371
6985,24175371
3225,24175371
4290,24175371
2281,24175371
5593,24175371
2114,24175371
4646,24175371
9116,24175371
8579,24175371
8735,24175371
4240,24175371
9117,24175371
9118,24175371
6957,24175371
6473,24175371
9008,24175371
2964,24175371
9119,24175371
5615,24175371
8120,24175371
624,24175371
2673,24175371
2663,24175371
7981,24175371
158,24175371
6063,24175371
7153,24175371
3183,24175371
2711,24175371
703,24175371
1095,24175371
7124,24175371
3213,24175371
7195,24175371
8167,24175371
9120,24175371
2650,24175371
4975,24175371
2612,24175371
7760,24175371
9121,24175371
5112,24175371
9122,24175371
9123,24175371
4112,24175371
3528,24175371
497,24175371
3340,24175371
6288,24175371
6278,24175371
4452,24175371
9124,24175371
5110,24175371
9125,24175371
4800,24175371
7877,24175371
6407,24175371
32,24175371
9126,24175371
9127,24175371
6184,24175371
8652,24175371
6593,24175371
9128,24175371
7382,24175371
9129,24175371
1525,24175371
8362,24175371
1468,24175371
9130,24175371
6127,24175371
3149,24175371
3805,24175371
5191,24175371
3735,24175371
3494,24175371
5610,24175371
532,24175371
9131,24175371
5115,24175371
2775,24175371
360,24175371
3936,24175371
6564,24175371
6190,24175371
6198,24175371
6706,24175371
9132,24175371
6643,24175371
8257,24175371
1986,24175371
8886,24175371
4935,24175371
9133,24175371
5858,24175371
7626,24175371
7547,24175371
9134,24175371
274,24175371
5704,24175371
9135,24175371
9136,24175371
1545,24175371
9137,24175371
751,24175371
3606,24175371
6615,24175371
2018,24175371
638,24175371
5857,24175371
438,24175371
3095,24175371
2683,24175371
2348,24175371
4161,24175371
8157,24175371
4229,24175371
2153,24175371
6715,24175371
6397,24175371
5091,24175371
167,24175371
6907,24175371
4304,24175371
5294,24175371
3930,24175371
9138,24175371
7215,24175371
7187,24175371
4000,24175371
822,24175371
7170,24175371
2098,24175371
9081,24175371
9139,24175371
9140,24175371
2380,24175371
6679,24175371
3551,24175371
4550,24175371
6716,24175371
119,24175371
2298,24175371
5187,24175371
4226,24175371
930,24175371
9141,24175371
2392,24175371
3573,24175371
8734,24175371
4470,24175371
1690,24175371
3052,24175371
4284,24175371
5851,24175371
3640,24175371
6754,24175371
6743,24175371
6479,24175371
2062,24175371
8122,24175371
9142,24175371
6947,24175371
5582,24175371
34,24175371
3482,24175371
8524,24175371
1655,24175371
3567,24175371
6221,24175371
966,24175371
3019,24175371
4158,24175371
7532,24175371
6971,24175371
6017,24175371
4013,24175371
2991,24175371
426,24175371
1189,24175371
2603,24175371
2627,24175371
6572,24175371
2765,24175371
6016,24175371
52,24175371
2192,24175371
9143,24175371
5395,24175371
8021,24175371
578,24175371
7923,24175371
7702,24175371
1019,24175371
4848,24175371
1511,24175371
2963,24175371
5171,24175371
9144,24175371
3317,24175371
4875,24175371
6132,24175371
5161,24175371
8833,24175371
4982,24175371
1608,24175371
9145,24175371
1370,24175371
2676,24175371
9146,24175371
9147,24175371
1438,24175371
1616,24175371
5844,24175371
9148,24175371
962,24175371
4891,24175371
2461,24175371
2649,24175371
5713,24175371
4736,24175371
2961,24175371
4543,24175371
4863,24175371
5366,24175371
9149,24175371
7642,24175371
4427,24175371
1472,24175371
9150,24175371
8786,24175371
733,24175371
8140,24175371
8614,24175371
379,24175371
3949,24175371
6910,24175371
9151,24175371
2385,24175371
4041,24175371
1217,24175371
5400,24175371
4922,24175371
6746,24175371
4773,24175371
7497,24175371
337,24175371
1425,24175371
1483,24175371
173,24175371
9152,24175371
898,24175371
5874,24175371
9153,24175371
6658,24175371
6469,24175371
5255,24175371
8207,24175371
9154,24175371
3791,24175371
8435,24175371
8224,24175371
6058,24175371
1451,24175371
1379,24175371
3329,24175371
8497,24175371
3341,24175371
5807,24175371
9155,24175371
4606,24175371
4466,24175371
6718,24175371
3435,24175371
4578,24175371
4489,24175371
9156,24175371
7008,24175371
6740,24175371
7264,24175371
6131,24175371
351,24175371
8335,24175371
7397,24175371
9157,24175371
1757,24175371
924,24175371
6981,24175371
3287,24175371
7294,24175371
3706,24175371
2525,24175371
8889,24175371
5692,24175371
193,24175371
3285,24175371
8785,24175371
4983,24175371
8509,24175371
6562,24175371
4362,24175371
9158,24175371
3424,24175371
4076,24175371
2734,24175371
542,24175371
8906,24175371
4404,24175371
2906,24175371
1092,24175371
1852,24175371
9159,24175371
6472,24175371
9160,24175371
8061,24175371
669,24175371
4178,24175371
5155,24175371
7449,24175371
7302,24175371
6797,24175371
3815,24175371
6541,24175371
3455,24175371
469,24175371
2596,24175371
8781,24175371
6856,24175371
7345,24175371
8648,24175371
2921,24175371
5918,24175371
4661,24175371
6371,24175371
6640,24175371
6024,24175371
964,24175371
1359,24175371
1170,24175371
4643,24175371
1674,24175371
9161,24175371
474,24175371
1693,24175371
9162,24175371
2660,24175371
7832,24175371
1337,24175371
9163,24175371
1431,24175371
4134,24175371
9164,24175371
9165,24175371
1503,24175371
4477,24175371
4623,24175371
8119,24175371
8075,24175371
9166,24175371
921,24175371
5604,24175371
1590,24175371
5655,24175371
8883,24175371
2378,24175371
4383,24175371
1280,24175371
9167,24175371
7718,24175371
894,24175371
1387,24175371
8249,24175371
7538,24175371
9168,24175371
5527,24175371
5109,24175371
2780,24175371
7100,24175371
1256,24175371
6202,24175371
1317,24175371
9038,24175371
8345,24175371
6551,24175371
7928,24175371
4347,24175371
5118,24175371
8622,24175371
5432,24175371
9169,24175371
2652,24175371
8989,24175371
5825,24175371
1247,24175371
2223,24175371
4179,24175371
9170,24175371
984,24175371
546,24175371
4788,24175371
8658,24175371
937,24175371
9171,24175371
2091,24175371
2654,24175371
7779,24175371
1382,24175371
2756,24175371
4448,24175371
9172,24175371
9173,24175371
2115,24175371
3868,24175371
5538,24175371
1686,24175371
8794,24175371
113,24175371
3079,24175371
5353,24175371
340,24175371
1857,24175371
851,24175371
3349,24175371
5945,24175371
5968,24175371
8597,24175371
8978,24175371
7480,24175371
205,24175371
5459,24175371
6704,24175371
7416,24175371
5834,24175371
4214,24175371
9174,24175371
4329,24175371
1660,24175371
355,24175371
7910,24175371
6189,24175371
8070,24175371
9175,24175371
7733,24175371
5148,24175371
2854,24175371
3738,24175371
8532,24175371
1805,24175371
5356,24175371
6672,24175371
7333,24175371
9176,24175371
2825,24175371
3797,24175371
4865,24175371
6579,24175371
3562,24175371
9177,24175371
7637,24175371
7179,24175371
8498,24175371
792,24175371
6447,24175371
2470,24175371
5063,24175371
5448,24175371
1328,24175371
2750,24175371
4460,24175371
9178,24175371
156,24175371
6744,24175371
3986,24175371
6878,24175371
3107,24175371
2471,24175371
7093,24175371
9179,24175371
4369,24175371
9180,24175371
3210,24175371
1168,24175371
3417,24175371
4413,24175371
3943,24175371
4286,24175371
7178,24175371
3377,24175371
2814,24175371
8361,24175371
3899,24175371
5227,24175371
9181,24175371
5443,24175371
1467,24175371
6385,24175371
213,24175371
8267,24175371
5359,24175371
6847,24175371
7452,24175371
2989,24175371
1024,24175371
7862,24175371
4235,24175371
1199,24175371
2870,24175371
4176,24175371
2311,24175371
9182,24175371
6937,24175371
1112,24175371
3984,24175371
4563,24175371
5312,24175371
8271,24175371
1699,24175371
7034,24175371
5389,24175371
6086,24175371
7709,24175371
4615,24175371
5505,24175371
2064,24175371
5633,24175371
5494,24175371
7589,24175371
1399,24175371
4308,24175371
9183,24175371
4328,24175371
7638,24175371
2224,24175371
7689,24175371
9184,24175371
5697,24175371
2950,24175371
1536,24175371
5949,24175371
305,24175371
1738,24175371
2831,24175371
8299,24175371
7830,24175371
7221,24175371
7040,24175371
5260,24175371
9185,24175371
7678,24175371
2595,24175371
76,24175371
6497,24175371
2051,24175371
637,24175371
2698,24175371
3433,24175371
5500,24175371
1953,24175371
3518,24175371
5066,24175371
9186,24175371
9187,24175371
7597,24175371
2416,24175371
9188,24175371
6873,24175371
1843,24175371
9189,24175371
1985,24175371
1285,24175371
3559,24175371
6570,24175371
6613,24175371
8296,24175371
8820,24175371
6236,24175371
4130,24175371
9190,24175371
5409,24175371
4850,24175371
5963,24175371
2791,24175371
2089,24175371
868,24175371
5457,24175371
2265,24175371
290,24175371
7507,24175371
7631,24175371
4928,24175371
3015,24175371
9191,24175371
4678,24175371
4492,24175371
8629,24175371
4673,24175371
5317,24175371
9192,24175371
3553,24175371
5234,24175371
4592,24175371
5810,24175371
3650,24175371
3895,24175371
5660,24175371
7121,24175371
8552,24175371
3966,24175371
3881,24175371
7431,24175371
1139,24175371
9193,24175371
3643,24175371
2143,24175371
1965,24175371
4118,24175371
1701,24175371
4376,24175371
1454,24175371
7199,24175371
4574,24175371
8902,24175371
3900,24175371
3498,24175371
1921,24175371
737,24175371
1773,24175371
431,24175371
6634,24175371
4582,24175371
6031,24175371
181,24175371
848,24175371
3228,24175371
240,24175371
947,24175371
9194,24175371
6158,24175371
9195,24175371
2768,24175371
28,24175371
7027,24175371
4544,24175371
5293,24175371
3598,24175371
1718,24175371
6092,24175371
9196,24175371
9197,24175371
82,24175371
5989,24175371
7232,24175371
7133,24175371
4111,24175371
2290,24175371
4020,24175371
4097,24175371
5074,24175371
3446,24175371
560,24175371
8633,24175371
7396,24175371
1883,24175371
148,24175371
9198,24175371
2239,24175371
1813,24175371
2802,24175371
9199,24175371
8093,24175371
4968,24175371
675,24175371
6348,24175371
9200,24175371
5927,24175371
765,24175371
3376,24175371
4819,24175371
6192,24175371
2887,24175371
7284,24175371
9201,24175371
1779,24175371
5052,24175371
7948,24175371
2809,24175371
2291,24175371
6144,24175371
9202,24175371
8105,24175371
2930,24175371
479,24175371
9203,24175371
5913,24175371
6010,24175371
819,24175371
4273,24175371
5952,24175371
4067,24175371
1488,24175371
465,24175371
6052,24175371
6478,24175371
631,24175371
4292,24175371
6448,24175371
8885,24175371
7570,24175371
8413,24175371
836,24175371
8541,24175371
8147,24175371
9204,24175371
1258,24175371
5805,24175371
2666,24175371
9080,24175371
9205,24175371
779,24175371
2116,24175371
357,24175371
395,24175371
935,24175371
9206,24175371
7184,24175371
2439,24175371
4874,24175371
3546,24175371
3958,24175371
9207,24175371
8029,24175371
4632,24175371
5440,24175371
6867,24175371
9208,24175371
7546,24175371
8279,24175371
9209,24175371
4279,24175371
9210,24175371
3734,24175371
1963,24175371
2819,24175371
6498,24175371
588,24175371
7029,24175371
9211,24175371
3042,24175371
1597,24175371
7748,24175371
5159,24175371
70,24175371
6156,24175371
3362,24175371
1535,24175371
8078,24175371
9212,24175371
8835,24175371
2837,24175371
6806,24175371
96,24175371
3853,24175371
1878,24175371
4924,24175371
3540,24175371
4231,24175371
5199,24175371
7289,24175371
1087,24175371
5452,24175371
9213,24175371
155,24175371
3265,24175371
7703,24175371
2451,24175371
9214,24175371
9215,24175371
8750,24175371
5093,24175371
1355,24175371
9216,24175371
7152,24175371
9217,24175371
9218,24175371
9219,24175371
9220,24175371
8675,24175371
9221,24175371
9222,24175371
9223,24175371
9224,24175371
9225,24175371
9226,24175371
9227,24175371
4770,24175371
7691,24175371
6836,24175371
3556,24175371
9228,24175371
5319,24175371
7627,24175371
8305,24175371
9054,24175371
9229,24175371
6146,24175371
5269,24175371
1415,24175371
3259,24175371
7243,24175371
8752,24175371
9230,24175371
3034,24175371
4565,24175371
5226,24175371
9231,24175371
9232,24175371
1319,24175371
6569,24175371
8945,24175371
9233,24175371
5281,24175371
9234,24175371
9235,24175371
2718,24175371
8717,24175371
3415,24175371
5100,24175371
7307,24175371
1895,24175371
6462,24175371
7610,24175371
1810,24175371
2573,24175371
762,24175371
7824,24175371
8963,24175371
4693,24175371
124,24175371
2867,24175371
2397,24175371
2977,24175371
911,24175371
7780,24175371
80,24175371
5873,24175371
2821,24175371
5072,24175371
6201,24175371
472,24175371
3527,24175371
7806,24175371
7138,24175371
7560,24175371
1403,24175371
4712,24175371
9236,24175371
8840,24175371
2508,24175371
4836,24175371
9237,24175371
9238,24180110
4946,24180990
9239,24180990
9091,24182940
3,24182940
1,24182940
9092,24182940
9093,24182940
6973,24182940
4,24182940
9094,24182940
4843,24182940
4898,24182940
1478,24182940
6113,24182940
5954,24182940
6440,24182940
1721,24182940
5081,24182940
8204,24182940
1970,24182940
141,24182940
623,24182940
9095,24182940
1514,24182940
9096,24182940
9097,24182940
5608,24182940
5544,24182940
5475,24182940
7963,24182940
1711,24182940
1599,24182940
4143,24182940
5847,24182940
1396,24182940
2744,24182940
6520,24182940
5525,24182940
4047,24182940
7543,24182940
95,24182940
8190,24182940
3891,24182940
8651,24182940
9098,24182940
413,24182940
1519,24182940
2332,24182940
1143,24182940
6059,24182940
475,24182940
3401,24182940
5390,24182940
6096,24182940
8959,24182940
8185,24182940
3988,24182940
6681,24182940
9099,24182940
3885,24182940
246,24182940
8872,24182940
8489,24182940
5512,24182940
7329,24182940
3831,24182940
6077,24182940
8404,24182940
7973,24182940
7739,24182940
6361,24182940
18,24182940
1455,24182940
6604,24182940
3271,24182940
9064,24182940
7162,24182940
6267,24182940
7430,24182940
2533,24182940
6841,24182940
8292,24182940
5894,24182940
8824,24182940
8293,24182940
6161,24182940
8812,24182940
1265,24182940
3485,24182940
7744,24182940
6445,24182940
6765,24182940
2835,24182940
3318,24182940
6805,24182940
9100,24182940
8888,24182940
7882,24182940
8069,24182940
3639,24182940
1634,24182940
8360,24182940
6784,24182940
1845,24182940
6130,24182940
4504,24182940
9101,24182940
7772,24182940
2578,24182940
2772,24182940
5618,24182940
161,24182940
1520,24182940
9102,24182940
9103,24182940
1437,24182940
5681,24182940
9104,24182940
4695,24182940
8077,24182940
9105,24182940
9041,24182940
7168,24182940
5197,24182940
1617,24182940
9106,24182940
1373,24182940
6386,24182940
9107,24182940
1862,24182940
9108,24182940
7913,24182940
8228,24182940
8844,24182940
7893,24182940
9109,24182940
6005,24182940
5841,24182940
23,24182940
939,24182940
8836,24182940
8617,24182940
3594,24182940
3016,24182940
6037,24182940
6137,24182940
8660,24182940
5507,24182940
4287,24182940
929,24182940
6561,24182940
9110,24182940
1882,24182940
150,24182940
2455,24182940
2463,24182940
5775,24182940
1566,24182940
4326,24182940
3065,24182940
3334,24182940
4358,24182940
308,24182940
5529,24182940
8571,24182940
4412,24182940
1847,24182940
1984,24182940
7026,24182940
2494,24182940
3951,24182940
6739,24182940
8062,24182940
9111,24182940
8041,24182940
4339,24182940
409,24182940
9112,24182940
8071,24182940
9113,24182940
9114,24182940
225,24182940
2812,24182940
9115,24182940
130,24182940
2065,24182940
1601,24182940
40,24182940
8705,24182940
6985,24182940
3225,24182940
4290,24182940
2281,24182940
5593,24182940
2114,24182940
4646,24182940
9116,24182940
8579,24182940
8735,24182940
4240,24182940
9117,24182940
9118,24182940
6957,24182940
6473,24182940
9008,24182940
2964,24182940
9119,24182940
5615,24182940
8120,24182940
624,24182940
2673,24182940
2663,24182940
7981,24182940
158,24182940
6063,24182940
7153,24182940
3183,24182940
2711,24182940
703,24182940
1095,24182940
7124,24182940
3213,24182940
7195,24182940
8167,24182940
9120,24182940
2650,24182940
4975,24182940
2612,24182940
7760,24182940
9121,24182940
5112,24182940
9122,24182940
9123,24182940
4112,24182940
3528,24182940
497,24182940
3340,24182940
6288,24182940
6278,24182940
4452,24182940
9124,24182940
5110,24182940
9125,24182940
4800,24182940
7877,24182940
6407,24182940
32,24182940
9126,24182940
9127,24182940
6184,24182940
8652,24182940
6593,24182940
9128,24182940
7382,24182940
9129,24182940
1525,24182940
8362,24182940
1468,24182940
9130,24182940
6127,24182940
3149,24182940
3805,24182940
5191,24182940
3735,24182940
3494,24182940
5610,24182940
532,24182940
9131,24182940
5115,24182940
2775,24182940
360,24182940
3936,24182940
6564,24182940
6190,24182940
6198,24182940
6706,24182940
9132,24182940
6643,24182940
8257,24182940
1986,24182940
8886,24182940
4935,24182940
9133,24182940
5858,24182940
7626,24182940
7547,24182940
9134,24182940
274,24182940
5704,24182940
9135,24182940
9136,24182940
1545,24182940
9137,24182940
751,24182940
3606,24182940
6615,24182940
2018,24182940
638,24182940
5857,24182940
438,24182940
3095,24182940
2683,24182940
2348,24182940
4161,24182940
8157,24182940
4229,24182940
2153,24182940
6715,24182940
6397,24182940
5091,24182940
167,24182940
6907,24182940
4304,24182940
5294,24182940
3930,24182940
9138,24182940
7215,24182940
7187,24182940
4000,24182940
822,24182940
7170,24182940
2098,24182940
9081,24182940
9139,24182940
9140,24182940
2380,24182940
6679,24182940
3551,24182940
4550,24182940
6716,24182940
119,24182940
2298,24182940
5187,24182940
4226,24182940
930,24182940
9141,24182940
2392,24182940
3573,24182940
8734,24182940
4470,24182940
1690,24182940
3052,24182940
4284,24182940
5851,24182940
3640,24182940
6754,24182940
6743,24182940
6479,24182940
2062,24182940
8122,24182940
9142,24182940
6947,24182940
5582,24182940
34,24182940
3482,24182940
8524,24182940
1655,24182940
3567,24182940
6221,24182940
966,24182940
3019,24182940
4158,24182940
7532,24182940
6971,24182940
6017,24182940
4013,24182940
2991,24182940
426,24182940
1189,24182940
2603,24182940
2627,24182940
6572,24182940
2765,24182940
6016,24182940
52,24182940
2192,24182940
9143,24182940
5395,24182940
8021,24182940
578,24182940
7923,24182940
7702,24182940
1019,24182940
4848,24182940
1511,24182940
2963,24182940
5171,24182940
9144,24182940
3317,24182940
4875,24182940
6132,24182940
5161,24182940
8833,24182940
4982,24182940
1608,24182940
9145,24182940
1370,24182940
2676,24182940
9146,24182940
9147,24182940
1438,24182940
1616,24182940
5844,24182940
9148,24182940
962,24182940
4891,24182940
2461,24182940
2649,24182940
5713,24182940
4736,24182940
2961,24182940
4543,24182940
4863,24182940
5366,24182940
9149,24182940
7642,24182940
4427,24182940
1472,24182940
9150,24182940
8786,24182940
733,24182940
8140,24182940
8614,24182940
379,24182940
3949,24182940
6910,24182940
9151,24182940
2385,24182940
4041,24182940
1217,24182940
5400,24182940
4922,24182940
6746,24182940
4773,24182940
7497,24182940
337,24182940
1425,24182940
1483,24182940
173,24182940
9152,24182940
898,24182940
5874,24182940
9153,24182940
6658,24182940
6469,24182940
5255,24182940
8207,24182940
9154,24182940
3791,24182940
8435,24182940
8224,24182940
6058,24182940
1451,24182940
1379,24182940
3329,24182940
8497,24182940
3341,24182940
5807,24182940
9155,24182940
4606,24182940
4466,24182940
6718,24182940
3435,24182940
4578,24182940
4489,24182940
9156,24182940
7008,24182940
6740,24182940
7264,24182940
6131,24182940
351,24182940
8335,24182940
7397,24182940
9157,24182940
1757,24182940
924,24182940
6981,24182940
3287,24182940
7294,24182940
3706,24182940
2525,24182940
8889,24182940
5692,24182940
193,24182940
3285,24182940
8785,24182940
4983,24182940
8509,24182940
6562,24182940
4362,24182940
9158,24182940
3424,24182940
4076,24182940
2734,24182940
542,24182940
8906,24182940
4404,24182940
2906,24182940
1092,24182940
1852,24182940
9159,24182940
6472,24182940
9160,24182940
8061,24182940
669,24182940
4178,24182940
5155,24182940
7449,24182940
7302,24182940
6797,24182940
3815,24182940
6541,24182940
3455,24182940
469,24182940
2596,24182940
8781,24182940
6856,24182940
7345,24182940
8648,24182940
2921,24182940
5918,24182940
4661,24182940
6371,24182940
6640,24182940
6024,24182940
964,24182940
1359,24182940
1170,24182940
4643,24182940
1674,24182940
9161,24182940
474,24182940
1693,24182940
9162,24182940
2660,24182940
7832,24182940
1337,24182940
9163,24182940
1431,24182940
4134,24182940
9164,24182940
9165,24182940
1503,24182940
4477,24182940
4623,24182940
8119,24182940
8075,24182940
9166,24182940
921,24182940
5604,24182940
1590,24182940
5655,24182940
8883,24182940
2378,24182940
4383,24182940
1280,24182940
9167,24182940
7718,24182940
894,24182940
1387,24182940
8249,24182940
7538,24182940
9168,24182940
5527,24182940
5109,24182940
2780,24182940
7100,24182940
1256,24182940
6202,24182940
1317,24182940
9038,24182940
8345,24182940
6551,24182940
7928,24182940
4347,24182940
5118,24182940
8622,24182940
5432,24182940
9169,24182940
2652,24182940
8989,24182940
5825,24182940
1247,24182940
2223,24182940
4179,24182940
9170,24182940
984,24182940
546,24182940
4788,24182940
8658,24182940
937,24182940
9171,24182940
2091,24182940
2654,24182940
7779,24182940
1382,24182940
2756,24182940
4448,24182940
9172,24182940
9173,24182940
2115,24182940
3868,24182940
5538,24182940
1686,24182940
8794,24182940
113,24182940
3079,24182940
5353,24182940
340,24182940
1857,24182940
851,24182940
3349,24182940
5945,24182940
5968,24182940
8597,24182940
8978,24182940
7480,24182940
205,24182940
5459,24182940
6704,24182940
7416,24182940
5834,24182940
4214,24182940
9174,24182940
4329,24182940
1660,24182940
355,24182940
7910,24182940
6189,24182940
8070,24182940
9175,24182940
7733,24182940
5148,24182940
2854,24182940
3738,24182940
8532,24182940
1805,24182940
5356,24182940
6672,24182940
7333,24182940
9176,24182940
2825,24182940
3797,24182940
4865,24182940
6579,24182940
3562,24182940
9177,24182940
7637,24182940
7179,24182940
8498,24182940
792,24182940
6447,24182940
2470,24182940
5063,24182940
5448,24182940
1328,24182940
2750,24182940
4460,24182940
9178,24182940
156,24182940
6744,24182940
3986,24182940
6878,24182940
3107,24182940
2471,24182940
7093,24182940
9179,24182940
4369,24182940
9180,24182940
3210,24182940
1168,24182940
3417,24182940
4413,24182940
3943,24182940
4286,24182940
7178,24182940
3377,24182940
2814,24182940
8361,24182940
3899,24182940
5227,24182940
9181,24182940
5443,24182940
1467,24182940
6385,24182940
213,24182940
8267,24182940
5359,24182940
6847,24182940
7452,24182940
2989,24182940
1024,24182940
7862,24182940
4235,24182940
1199,24182940
2870,24182940
4176,24182940
2311,24182940
9182,24182940
6937,24182940
1112,24182940
3984,24182940
4563,24182940
5312,24182940
8271,24182940
1699,24182940
7034,24182940
5389,24182940
6086,24182940
7709,24182940
4615,24182940
5505,24182940
2064,24182940
5633,24182940
5494,24182940
7589,24182940
1399,24182940
4308,24182940
9183,24182940
4328,24182940
7638,24182940
2224,24182940
7689,24182940
9184,24182940
5697,24182940
2950,24182940
1536,24182940
5949,24182940
305,24182940
1738,24182940
2831,24182940
8299,24182940
7830,24182940
7221,24182940
7040,24182940
5260,24182940
9185,24182940
7678,24182940
2595,24182940
76,24182940
6497,24182940
2051,24182940
637,24182940
2698,24182940
3433,24182940
5500,24182940
1953,24182940
3518,24182940
5066,24182940
9186,24182940
9187,24182940
7597,24182940
2416,24182940
9188,24182940
6873,24182940
1843,24182940
9189,24182940
1985,24182940
1285,24182940
3559,24182940
6570,24182940
6613,24182940
8296,24182940
8820,24182940
6236,24182940
4130,24182940
9190,24182940
5409,24182940
4850,24182940
5963,24182940
2791,24182940
2089,24182940
868,24182940
5457,24182940
2265,24182940
290,24182940
7507,24182940
7631,24182940
4928,24182940
3015,24182940
9191,24182940
4678,24182940
4492,24182940
8629,24182940
4673,24182940
5317,24182940
9192,24182940
3553,24182940
5234,24182940
4592,24182940
5810,24182940
3650,24182940
3895,24182940
5660,24182940
7121,24182940
8552,24182940
3966,24182940
3881,24182940
7431,24182940
1139,24182940
9193,24182940
3643,24182940
2143,24182940
1965,24182940
4118,24182940
1701,24182940
4376,24182940
1454,24182940
7199,24182940
4574,24182940
8902,24182940
3900,24182940
3498,24182940
1921,24182940
737,24182940
1773,24182940
431,24182940
6634,24182940
4582,24182940
6031,24182940
181,24182940
848,24182940
3228,24182940
240,24182940
947,24182940
9194,24182940
6158,24182940
9195,24182940
2768,24182940
28,24182940
7027,24182940
4544,24182940
5293,24182940
3598,24182940
1718,24182940
6092,24182940
9196,24182940
9197,24182940
82,24182940
5989,24182940
7232,24182940
7133,24182940
4111,24182940
2290,24182940
4020,24182940
4097,24182940
5074,24182940
3446,24182940
560,24182940
8633,24182940
7396,24182940
1883,24182940
148,24182940
9198,24182940
2239,24182940
1813,24182940
2802,24182940
9199,24182940
8093,24182940
4968,24182940
675,24182940
6348,24182940
9200,24182940
5927,24182940
765,24182940
3376,24182940
4819,24182940
6192,24182940
2887,24182940
7284,24182940
9201,24182940
1779,24182940
5052,24182940
7948,24182940
2809,24182940
2291,24182940
6144,24182940
9202,24182940
8105,24182940
2930,24182940
479,24182940
9203,24182940
5913,24182940
6010,24182940
819,24182940
4273,24182940
5952,24182940
4067,24182940
1488,24182940
465,24182940
6052,24182940
6478,24182940
631,24182940
4292,24182940
6448,24182940
8885,24182940
7570,24182940
8413,24182940
836,24182940
8541,24182940
8147,24182940
9204,24182940
1258,24182940
5805,24182940
2666,24182940
9080,24182940
9205,24182940
779,24182940
2116,24182940
357,24182940
395,24182940
935,24182940
9206,24182940
7184,24182940
2439,24182940
4874,24182940
3546,24182940
3958,24182940
9207,24182940
8029,24182940
4632,24182940
5440,24182940
6867,24182940
9208,24182940
7546,24182940
8279,24182940
9209,24182940
4279,24182940
9210,24182940
3734,24182940
1963,24182940
2819,24182940
6498,24182940
588,24182940
7029,24182940
9211,24182940
3042,24182940
1597,24182940
7748,24182940
5159,24182940
70,24182940
6156,24182940
3362,24182940
1535,24182940
8078,24182940
9212,24182940
8835,24182940
2837,24182940
6806,24182940
96,24182940
3853,24182940
1878,24182940
4924,24182940
3540,24182940
4231,24182940
5199,24182940
7289,24182940
1087,24182940
5452,24182940
9213,24182940
155,24182940
3265,24182940
7703,24182940
2451,24182940
9214,24182940
9215,24182940
8750,24182940
5093,24182940
1355,24182940
9216,24182940
7152,24182940
9217,24182940
9218,24182940
9219,24182940
9220,24182940
8675,24182940
9221,24182940
9222,24182940
9223,24182940
9224,24182940
9225,24182940
9226,24182940
9227,24182940
4770,24182940
7691,24182940
6836,24182940
3556,24182940
9228,24182940
5319,24182940
7627,24182940
8305,24182940
9054,24182940
9229,24182940
6146,24182940
5269,24182940
1415,24182940
3259,24182940
7243,24182940
8752,24182940
9230,24182940
3034,24182940
4565,24182940
5226,24182940
9231,24182940
9232,24182940
1319,24182940
6569,24182940
8945,24182940
9233,24182940
5281,24182940
9234,24182940
9235,24182940
2718,24182940
8717,24182940
3415,24182940
5100,24182940
7307,24182940
1895,24182940
6462,24182940
7610,24182940
1810,24182940
2573,24182940
762,24182940
7824,24182940
8963,24182940
4693,24182940
124,24182940
2867,24182940
2397,24182940
2977,24182940
911,24182940
7780,24182940
80,24182940
5873,24182940
2821,24182940
5072,24182940
6201,24182940
472,24182940
3527,24182940
7806,24182940
7138,24182940
7560,24182940
1403,24182940
4712,24182940
9236,24182940
8840,24182940
2508,24182940
4836,24182940
9237,24182940
9091,24183943
3,24183943
1,24183943
9092,24183943
9093,24183943
6973,24183943
4,24183943
9094,24183943
4843,24183943
4898,24183943
1478,24183943
6113,24183943
5954,24183943
6440,24183943
1721,24183943
5081,24183943
8204,24183943
1970,24183943
141,24183943
623,24183943
9095,24183943
1514,24183943
9096,24183943
9097,24183943
5608,24183943
5544,24183943
5475,24183943
7963,24183943
1711,24183943
1599,24183943
4143,24183943
5847,24183943
1396,24183943
2744,24183943
6520,24183943
5525,24183943
4047,24183943
7543,24183943
95,24183943
8190,24183943
3891,24183943
8651,24183943
9098,24183943
413,24183943
1519,24183943
2332,24183943
1143,24183943
6059,24183943
475,24183943
3401,24183943
5390,24183943
6096,24183943
8959,24183943
8185,24183943
3988,24183943
6681,24183943
